日期,星期,是否周末,月份,季节,日总发电量_kWh,容量因子,峰值功率_kW,有效发电小时,最高温_℃,最低温_℃,日均温_℃,日降水量_mm,日总辐射_MJpm2,日均云量_pct,日均风速_kmh,最大风速_kmh,气温日较差_℃,晴空指数,有效辐射小时,高温小时_>30℃,连续阴雨天数,辐射等级,天气类型,发电_kWh_0时,发电_kWh_1时,发电_kWh_2时,发电_kWh_3时,发电_kWh_4时,发电_kWh_5时,发电_kWh_6时,发电_kWh_7时,发电_kWh_8时,发电_kWh_9时,发电_kWh_10时,发电_kWh_11时,发电_kWh_12时,发电_kWh_13时,发电_kWh_14时,发电_kWh_15时,发电_kWh_16时,发电_kWh_17时,发电_kWh_18时,发电_kWh_19时,发电_kWh_20时,发电_kWh_21时,发电_kWh_22时,发电_kWh_23时,气温_℃_0时,气温_℃_1时,气温_℃_2时,气温_℃_3时,气温_℃_4时,气温_℃_5时,气温_℃_6时,气温_℃_7时,气温_℃_8时,气温_℃_9时,气温_℃_10时,气温_℃_11时,气温_℃_12时,气温_℃_13时,气温_℃_14时,气温_℃_15时,气温_℃_16时,气温_℃_17时,气温_℃_18时,气温_℃_19时,气温_℃_20时,气温_℃_21时,气温_℃_22时,气温_℃_23时,降水_mm_0时,降水_mm_1时,降水_mm_2时,降水_mm_3时,降水_mm_4时,降水_mm_5时,降水_mm_6时,降水_mm_7时,降水_mm_8时,降水_mm_9时,降水_mm_10时,降水_mm_11时,降水_mm_12时,降水_mm_13时,降水_mm_14时,降水_mm_15时,降水_mm_16时,降水_mm_17时,降水_mm_18时,降水_mm_19时,降水_mm_20时,降水_mm_21时,降水_mm_22时,降水_mm_23时,风速_kmh_0时,风速_kmh_1时,风速_kmh_2时,风速_kmh_3时,风速_kmh_4时,风速_kmh_5时,风速_kmh_6时,风速_kmh_7时,风速_kmh_8时,风速_kmh_9时,风速_kmh_10时,风速_kmh_11时,风速_kmh_12时,风速_kmh_13时,风速_kmh_14时,风速_kmh_15时,风速_kmh_16时,风速_kmh_17时,风速_kmh_18时,风速_kmh_19时,风速_kmh_20时,风速_kmh_21时,风速_kmh_22时,风速_kmh_23时,云量_pct_0时,云量_pct_1时,云量_pct_2时,云量_pct_3时,云量_pct_4时,云量_pct_5时,云量_pct_6时,云量_pct_7时,云量_pct_8时,云量_pct_9时,云量_pct_10时,云量_pct_11时,云量_pct_12时,云量_pct_13时,云量_pct_14时,云量_pct_15时,云量_pct_16时,云量_pct_17时,云量_pct_18时,云量_pct_19时,云量_pct_20时,云量_pct_21时,云量_pct_22时,云量_pct_23时,辐射_MJpm2_0时,辐射_MJpm2_1时,辐射_MJpm2_2时,辐射_MJpm2_3时,辐射_MJpm2_4时,辐射_MJpm2_5时,辐射_MJpm2_6时,辐射_MJpm2_7时,辐射_MJpm2_8时,辐射_MJpm2_9时,辐射_MJpm2_10时,辐射_MJpm2_11时,辐射_MJpm2_12时,辐射_MJpm2_13时,辐射_MJpm2_14时,辐射_MJpm2_15时,辐射_MJpm2_16时,辐射_MJpm2_17时,辐射_MJpm2_18时,辐射_MJpm2_19时,辐射_MJpm2_20时,辐射_MJpm2_21时,辐射_MJpm2_22时,辐射_MJpm2_23时
2025-07-15,2,0,7,夏,11200.00,0.06,2080.00,13,32.5,26.7,28.6,3.0,15.91,99.8,6.4,11.8,5.8,0.39,13,4,8,高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,160.0,720.0,906.7,933.3,2000.0,2080.0,1398.4,1001.6,480.0,240.0,480.0,560.0,240.0,0.00,0.00,0.00,0.00,0.00,26.9,26.8,26.7,26.7,26.9,26.8,26.7,27.5,29.1,27.6,27.9,29.7,31.1,32.5,32.4,30.9,29.7,29.9,29.5,28.7,28.3,28.7,28.3,28.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.20,0.30,0.30,1.80,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,5.10,5.10,6.40,6.20,4.40,4.60,3.10,4.60,5.30,11.8,8.90,11.4,11.6,10.1,5.30,0.80,2.60,4.80,5.40,5.60,7.40,9.10,9.70,100.0,100.0,100.0,100.0,98.0,100.0,99.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.86,0.63,0.82,1.84,2.78,3.07,2.36,1.42,0.89,0.56,0.32,0.14,0.00,0.00,0.00,0.00
2025-07-16,3,0,7,夏,14960.00,0.08,2160.00,13,34.5,27.1,30.2,2.4,22.96,56.5,8.0,11.4,7.4,0.56,13,10,9,极高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,160.0,640.0,960.0,1777.0,1681.8,1706.9,1314.3,560.0,2160.0,1840.0,1280.0,720.0,160.0,0.00,0.00,0.00,0.00,0.00,27.9,27.9,27.8,27.7,27.6,27.3,27.1,28.3,29.8,29.9,31.5,33.1,33.2,34.1,34.4,34.5,32.7,31.2,31.1,30.3,29.3,29.6,29.0,28.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.30,0.00,0.00,0.20,0.10,0.10,0.00,1.50,0.10,0.00,0.00,0.00,0.00,0.00,0.00,11.4,10.8,11.3,11.2,8.40,6.60,5.50,6.60,9.60,8.00,6.20,8.60,8.10,4.80,4.40,2.90,7.40,5.20,7.50,6.80,8.60,10.0,11.2,11.4,24.0,95.0,100.0,7.00,4.00,8.00,25.0,19.0,20.0,47.0,19.0,36.0,78.0,36.0,47.0,100.0,82.0,98.0,97.0,99.0,99.0,93.0,87.0,35.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.89,1.44,2.01,2.70,2.96,3.19,3.01,2.35,1.93,1.17,0.76,0.28,0.00,0.00,0.00,0.00
2025-07-17,4,0,7,夏,16640.00,0.09,2320.00,13,35.0,27.4,30.7,2.3,21.80,77.8,6.1,11.3,7.6,0.53,13,15,10,极高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,640.0,1031.0,1449.0,1800.0,1960.0,2080.0,2320.0,1760.0,1680.0,1280.0,480.0,80.0,0.00,0.00,0.00,0.00,0.00,28.6,28.4,28.1,27.9,27.7,27.5,27.4,28.7,30.3,31.4,32.8,33.7,34.8,35.0,31.4,32.0,32.9,33.0,32.7,31.5,30.2,30.6,30.2,29.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.00,1.80,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.3,9.70,8.70,8.20,7.50,7.10,5.80,6.30,7.90,7.60,7.10,6.40,5.80,4.90,6.50,2.50,1.20,2.10,2.20,2.10,5.30,6.80,7.40,6.60,29.0,100.0,83.0,14.0,15.0,55.0,1.00,35.0,81.0,83.0,93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,97.0,85.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.92,1.48,2.36,2.60,3.17,3.03,1.96,2.16,1.59,1.27,0.77,0.25,0.00,0.00,0.00,0.00
2025-07-18,5,0,7,夏,6640.00,0.03,1529.40,12,34.4,26.2,29.6,7.0,13.70,95.5,5.9,12.4,8.2,0.34,13,10,11,中等辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,480.0,800.0,1200.0,1529.4,630.6,0.00,160.0,240.0,560.0,640.0,240.0,80.0,0.00,0.00,0.00,0.00,0.00,29.4,29.0,28.9,28.6,28.5,28.1,28.2,27.2,27.9,32.7,34.4,32.8,31.6,30.6,30.2,30.7,31.6,31.1,30.7,29.9,28.8,26.5,26.3,26.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.10,0.00,0.10,1.60,1.90,0.10,0.60,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,8.30,7.40,7.10,5.20,3.20,3.90,8.40,4.90,6.00,12.4,10.8,9.30,4.10,3.20,1.80,3.80,5.80,5.90,4.20,5.60,5.30,5.40,3.00,6.00,100.0,91.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.40,1.22,2.11,2.39,1.32,0.96,1.35,1.09,1.41,0.63,0.44,0.15,0.00,0.00,0.00,0.00
2025-07-19,6,1,7,夏,13680.00,0.07,2221.70,13,33.9,25.6,28.7,30.7,20.30,87.9,7.7,12.8,8.3,0.50,13,9,12,极高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,640.0,1200.0,1706.7,1511.6,2221.7,1840.0,1120.0,1440.0,1280.0,384.0,176.0,80.0,0.00,0.00,0.00,0.00,0.00,26.2,26.1,26.1,26.3,26.3,25.8,25.6,26.6,28.2,30.5,32.1,33.2,33.9,33.1,30.1,28.9,30.9,31.1,30.8,28.1,27.5,28.3,26.9,26.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.20,8.60,4.10,0.00,0.00,0.00,6.30,0.70,0.10,2.00,8.50,4.80,4.70,5.10,6.70,7.60,7.10,6.20,7.30,7.10,8.00,9.10,11.1,10.8,11.0,12.8,5.30,7.80,6.60,8.30,11.7,5.60,6.30,4.40,8.70,100.0,100.0,100.0,100.0,30.0,21.0,72.0,56.0,86.0,93.0,100.0,100.0,100.0,100.0,100.0,93.0,100.0,100.0,58.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.91,1.66,2.35,2.89,3.01,3.34,1.54,0.65,1.56,1.36,0.54,0.24,0.00,0.00,0.00,0.00
2025-07-20,0,1,7,夏,2080.00,0.01,426.70,11,27.4,25.8,26.3,57.8,4.36,100.0,29.9,50.4,1.6,0.11,11,0,13,极低辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,0.00,53.3,426.7,320.0,320.0,160.0,160.0,240.0,160.0,80.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,26.0,26.2,26.2,26.3,26.5,26.9,26.6,26.8,25.9,27.2,25.9,26.0,26.3,27.4,26.2,25.8,25.9,26.1,26.1,26.0,26.1,26.2,26.1,26.2,3.20,0.30,0.00,0.10,0.50,0.00,1.10,1.30,4.00,1.20,6.40,2.10,2.80,0.90,4.30,4.60,5.00,3.90,3.90,2.40,5.40,1.40,1.40,1.60,3.60,10.7,13.2,14.9,16.6,19.0,20.7,24.2,26.1,31.1,31.7,35.9,41.3,44.2,47.9,50.4,50.2,45.7,40.7,36.8,37.3,29.2,24.5,20.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.14,0.16,0.30,0.49,0.34,1.06,0.94,0.19,0.24,0.29,0.13,0.03,0.00,0.00,0.00,0.00
2025-07-21,1,0,7,夏,7280.00,0.04,1288.90,12,28.9,25.2,26.8,21.1,12.94,99.9,14.8,21.8,3.7,0.32,13,0,14,中等辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,400.0,848.0,752.0,960.0,880.0,1288.9,443.3,427.8,560.0,560.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,26.3,25.8,25.7,25.9,25.8,25.2,25.3,26.1,26.6,27.6,28.9,28.1,27.9,28.0,27.1,28.0,28.4,27.4,27.3,27.0,26.5,26.1,26.1,25.9,1.00,0.90,2.60,0.70,0.30,1.80,2.20,0.10,2.80,0.40,0.10,2.10,2.00,0.40,1.70,0.10,0.20,0.30,0.10,0.10,0.10,0.30,0.30,0.50,21.8,21.7,15.9,16.4,15.0,13.1,12.0,13.6,14.8,16.1,14.3,16.3,12.4,13.6,13.4,15.0,15.7,14.7,13.5,9.50,12.0,12.9,14.4,16.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.54,1.28,1.77,1.88,1.42,1.40,0.89,1.13,1.01,0.76,0.54,0.17,0.00,0.00,0.00,0.00
2025-07-22,2,0,7,夏,9520.00,0.05,1600.00,12,30.9,24.6,27.3,9.4,16.67,99.9,15.1,21.3,6.3,0.41,13,5,15,高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,80.0,896.0,784.0,1600.0,1600.0,1360.0,960.0,960.0,640.0,480.0,80.0,0.00,0.00,0.00,0.00,0.00,25.9,26.0,25.4,25.5,25.2,25.0,24.6,25.0,26.7,28.3,30.3,27.7,29.0,30.3,30.9,30.4,30.2,29.6,29.1,28.3,27.7,25.6,24.6,24.8,0.30,0.50,1.70,0.70,0.30,0.20,0.20,0.90,0.00,0.00,0.00,3.30,0.20,0.00,0.10,0.30,0.40,0.00,0.00,0.00,0.00,0.10,0.20,0.00,13.7,13.7,15.4,14.9,14.0,14.5,11.6,11.3,11.9,12.2,11.8,16.3,16.3,18.1,21.3,17.8,17.8,17.2,17.4,15.7,15.3,18.2,15.2,10.8,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.59,1.08,1.73,2.08,2.26,1.82,2.33,1.75,1.47,0.77,0.48,0.22,0.00,0.00,0.00,0.00
2025-07-23,3,0,7,夏,13040.00,0.07,1911.10,13,31.5,25.2,27.1,13.5,13.97,100.0,6.9,11.6,6.3,0.34,12,2,16,中等辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,480.0,521.9,1318.1,1040.0,1360.0,1448.9,1911.1,1792.0,928.0,1200.0,880.0,80.0,0.00,0.00,0.00,0.00,0.00,25.2,25.5,25.6,25.2,25.4,25.3,25.4,25.8,26.5,26.3,28.4,29.4,30.8,31.5,29.9,28.5,28.6,28.0,27.3,26.7,26.0,26.4,26.2,26.0,0.10,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.30,2.80,0.20,0.00,0.10,1.10,6.70,0.10,0.00,0.20,0.40,0.10,0.00,1.00,0.20,0.10,10.5,10.3,9.50,8.00,7.90,7.90,8.00,8.00,10.8,11.6,10.4,7.30,8.50,11.3,5.80,5.50,4.80,5.50,5.10,2.20,1.30,1.20,0.50,2.90,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.34,0.59,1.43,1.29,2.03,3.15,2.27,1.10,0.67,0.60,0.29,0.15,0.00,0.00,0.00,0.00
2025-07-24,4,0,7,夏,17200.00,0.09,2320.00,12,33.1,24.4,27.7,21.6,23.47,58.3,5.8,10.5,8.7,0.58,13,6,17,极高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,400.0,1360.0,1840.0,1760.0,1920.0,2240.0,2320.0,1920.0,1493.3,826.7,960.0,160.0,0.00,0.00,0.00,0.00,0.00,25.7,25.1,25.1,24.8,24.6,24.4,24.5,25.4,26.8,28.2,29.9,31.0,31.3,32.5,33.1,33.0,32.7,29.9,26.6,25.2,25.2,27.2,26.8,26.7,0.80,5.50,1.30,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.10,0.10,0.00,0.60,3.00,3.50,6.00,0.10,0.00,0.00,0.00,6.10,3.30,3.30,4.30,5.70,5.20,5.50,7.10,7.70,8.40,10.3,10.5,9.10,7.60,7.30,6.50,5.40,6.60,7.10,2.00,1.10,1.10,4.70,4.10,99.0,100.0,99.0,42.0,96.0,81.0,100.0,97.0,37.0,27.0,7.00,19.0,26.0,12.0,20.0,32.0,30.0,100.0,49.0,99.0,56.0,81.0,59.0,30.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.70,1.16,2.13,2.81,3.01,3.14,3.15,2.71,2.21,1.52,0.54,0.22,0.00,0.00,0.00,0.00
2025-07-25,5,0,7,夏,15600.00,0.08,2400.00,13,34.0,25.1,28.6,16.5,24.97,44.4,7.2,11.7,8.9,0.62,13,8,18,极高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,661.3,1258.7,1840.0,2400.0,2080.0,2160.0,1320.0,1400.0,1120.0,1040.0,160.0,80.0,0.00,0.00,0.00,0.00,0.00,26.5,26.3,26.1,25.9,25.8,25.5,25.3,26.3,27.8,30.0,31.4,32.5,33.3,33.8,34.0,32.6,33.0,31.2,28.3,27.8,27.4,25.1,25.3,25.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,4.10,0.00,0.50,1.50,0.10,0.00,7.70,1.50,1.00,4.00,3.30,6.90,6.10,7.60,7.40,7.50,8.20,10.4,8.90,11.0,10.6,9.40,8.60,8.20,9.20,0.30,10.4,5.80,6.20,3.10,2.40,11.7,6.10,64.0,21.0,17.0,19.0,0.00,0.00,0.00,1.00,13.0,19.0,97.0,97.0,92.0,54.0,17.0,65.0,76.0,93.0,46.0,22.0,29.0,100.0,78.0,45.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.90,1.67,2.37,2.88,3.27,3.33,3.23,2.85,1.97,1.28,0.76,0.22,0.00,0.00,0.00,0.00
2025-07-26,6,1,7,夏,18800.00,0.10,2506.70,13,35.3,25.1,29.2,1.3,24.82,23.5,7.1,14.0,10.2,0.61,13,9,19,极高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,160.0,560.0,1245.7,1829.0,2205.3,2360.0,2120.0,2506.7,1973.3,1760.0,1360.0,640.0,80.0,0.00,0.00,0.00,0.00,0.00,25.3,25.2,25.2,25.2,25.2,25.2,25.1,25.9,27.4,29.7,31.3,32.5,33.7,34.7,35.3,34.2,31.4,30.2,30.8,29.9,29.2,29.4,29.1,28.7,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.30,7.30,5.50,7.30,7.90,8.20,7.50,6.40,6.60,5.80,7.80,7.50,6.80,6.60,6.40,3.30,14.0,10.1,6.60,3.20,4.30,9.30,7.30,6.90,27.0,24.0,12.0,5.00,4.00,1.00,2.00,9.00,3.00,6.00,5.00,8.00,6.00,9.00,26.0,43.0,57.0,11.0,15.0,6.00,3.00,88.0,94.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.89,1.61,2.35,2.88,3.22,3.33,3.24,2.80,1.97,1.12,0.93,0.27,0.00,0.00,0.00,0.00
2025-07-27,0,1,7,夏,18080.00,0.09,2381.70,13,34.6,26.9,30.4,0.6,24.61,89.3,7.5,10.0,7.7,0.61,13,11,20,极高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,160.0,640.0,1040.0,1600.0,2270.0,1908.3,2381.7,2240.0,2080.0,1680.0,1200.0,720.0,160.0,0.00,0.00,0.00,0.00,0.00,28.3,28.1,28.0,27.6,27.3,27.0,26.9,27.8,29.5,30.9,32.1,33.0,33.7,34.1,34.1,34.6,34.3,33.7,32.3,30.7,29.7,29.3,28.9,28.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,5.70,7.50,8.60,7.80,6.40,6.10,6.70,6.80,7.70,5.20,6.80,6.80,5.20,5.40,7.20,7.60,8.70,9.30,9.40,7.50,7.60,9.80,9.70,10.0,99.0,99.0,98.0,99.0,98.0,100.0,100.0,100.0,100.0,15.0,14.0,22.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.87,1.68,2.39,2.85,3.01,3.05,2.70,2.79,2.30,1.66,0.86,0.23,0.00,0.00,0.00,0.00
2025-07-28,1,0,7,夏,12240.00,0.06,2199.00,11,33.8,26.7,29.1,7.8,15.20,99.8,7.7,12.3,7.1,0.38,13,7,21,高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,304.0,804.6,1451.4,1725.7,2019.3,2199.0,1976.0,1280.0,240.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.1,27.9,27.8,27.7,27.6,27.5,27.4,28.2,29.5,30.6,31.8,32.8,33.8,30.4,30.8,31.0,29.2,29.2,29.0,28.5,28.2,26.9,26.8,26.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,2.50,0.40,0.00,3.20,0.10,0.00,0.00,0.00,0.80,0.50,0.10,10.7,10.4,11.4,9.80,9.20,9.40,8.50,8.50,10.3,7.30,8.30,8.90,10.4,12.3,7.40,9.60,9.90,3.80,3.10,3.30,4.30,1.10,3.10,4.70,95.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.78,1.15,1.73,2.19,2.58,2.22,1.34,1.14,0.87,0.60,0.30,0.11,0.00,0.00,0.00,0.00
2025-07-29,2,0,7,夏,7760.00,0.04,1647.70,13,32.3,24.8,28.2,45.6,15.61,97.1,6.5,12.1,7.5,0.39,13,6,22,高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,288.0,713.3,998.7,1520.0,480.0,1647.7,1250.1,106.8,115.4,80.0,320.0,160.0,0.00,0.00,0.00,0.00,0.00,26.7,26.6,26.8,26.5,26.0,24.8,25.1,25.5,25.9,26.9,27.7,29.9,31.1,31.9,32.3,32.3,31.7,30.9,29.2,28.0,27.5,28.2,28.0,27.8,0.00,0.00,0.00,1.60,1.40,8.50,5.10,12.7,8.10,1.30,0.20,0.20,0.40,0.20,3.90,1.90,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.30,5.90,6.00,3.10,4.50,5.60,6.50,2.50,6.70,6.50,8.30,8.50,8.30,8.20,5.00,4.40,8.00,7.30,5.90,6.50,11.1,12.1,9.90,100.0,100.0,42.0,96.0,93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.38,0.32,0.73,1.83,2.41,2.37,2.24,2.17,1.19,1.20,0.45,0.17,0.00,0.00,0.00,0.00
2025-07-30,3,0,7,夏,9600.00,0.05,1600.00,10,33.1,26.5,28.7,12.8,14.84,99.8,5.3,9.8,6.6,0.37,12,5,23,中等辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,192.0,489.2,998.8,1600.0,1600.0,1520.0,1600.0,960.0,480.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.6,27.4,27.4,27.4,27.3,26.9,26.5,27.0,27.3,27.3,29.4,30.8,32.0,33.1,33.0,30.5,29.7,28.7,28.3,27.9,27.5,29.0,28.3,27.6,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.20,0.10,0.00,0.20,0.20,1.50,7.20,0.90,1.60,0.00,0.00,0.00,0.00,0.00,0.80,9.40,8.70,9.10,9.50,9.80,7.30,4.10,4.60,4.30,4.10,3.60,6.20,6.70,6.70,7.30,7.40,2.50,4.90,1.10,1.10,0.40,4.00,1.70,2.40,98.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.44,0.61,1.44,1.53,2.40,2.78,2.40,1.35,0.96,0.52,0.19,0.09,0.00,0.00,0.00,0.00
2025-07-31,4,0,7,夏,6240.00,0.03,1285.00,12,32.1,25.4,28.1,11.9,14.89,97.0,5.3,11.7,6.7,0.37,13,5,24,中等辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,240.0,691.3,988.7,1285.0,875.0,320.0,560.0,651.5,228.5,160.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,27.6,27.1,27.1,26.8,26.3,25.9,25.9,26.6,27.4,27.9,29.5,30.6,31.5,32.1,32.1,30.6,29.8,28.3,28.0,27.8,27.5,26.4,26.3,25.4,0.10,3.30,2.40,0.40,0.20,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.20,0.20,0.20,1.00,1.20,0.30,0.00,0.00,0.00,0.00,0.00,1.80,1.50,3.80,11.7,11.7,8.20,4.00,4.00,6.50,7.80,5.10,6.70,2.90,1.90,2.50,1.90,5.90,7.60,5.70,3.10,4.80,1.40,6.60,6.20,4.70,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.64,0.83,1.49,1.92,2.13,2.13,2.13,1.20,1.10,0.73,0.31,0.13,0.00,0.00,0.00,0.00
2025-08-01,5,0,8,夏,12160.00,0.06,2080.00,12,32.1,24.8,27.8,6.5,17.16,86.8,5.1,12.4,7.3,0.43,13,6,25,高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,336.0,1264.0,1680.0,1760.0,2080.0,1506.8,895.8,1357.4,720.0,320.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,25.3,25.3,25.2,25.1,25.0,24.9,24.8,25.5,25.8,27.8,29.0,30.9,31.7,32.1,27.9,29.1,30.4,31.2,30.9,29.6,28.3,27.6,27.6,27.4,1.30,0.40,0.10,0.10,0.00,0.00,0.00,0.00,0.10,0.50,0.00,0.00,0.10,0.50,2.30,0.90,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,2.30,4.10,3.80,3.20,3.30,4.20,1.50,3.10,3.00,1.80,1.60,3.60,4.00,12.4,1.00,10.5,7.70,7.90,7.10,5.50,9.00,8.10,7.10,6.80,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,33.0,95.0,47.0,35.0,13.0,67.0,95.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.23,0.98,1.06,1.67,1.69,2.95,1.26,2.22,2.31,1.63,0.84,0.20,0.00,0.00,0.00,0.00
